Column11,rcrs,S400   C30/37,0.3   0.3   0.035,corners(4@16mm)   top_bottom_sides(4@16mm)   left_right_sides(4@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column12,rcrs,S400   C30/37,0.3   0.3   0.035,corners(4@12mm)   top_bottom_sides(6@12mm)   left_right_sides(6@12mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column13,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(2@25mm),,(3-3)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column14,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@12mm)   top_bottom_sides(4@12mm)   left_right_sides(4@12mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column15,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(4@20mm),,(2-2)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column16,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(4@20mm),,(2-2)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column17,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(4@20mm),,(2-2)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column18,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(4@20mm),,(2-2)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column19,rcrs,S400   C30/37,0.35   0.35   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(4@20mm),,(2-2)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column20,rcrs,S400   C30/37,0.4   0.4   0.035,corners(4@16mm)   top_bottom_sides(6@16mm)   left_right_sides(6@16mm),,(3-3)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column21,rcrs,S400   C30/37,0.4   0.4   0.035,corners(4@16mm)   top_bottom_sides(6@16mm)   left_right_sides(6@16mm),,(3-3)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column22,rcrs,S400   C30/37,0.4   0.4   0.035,corners(4@16mm)   top_bottom_sides(6@16mm)   left_right_sides(6@16mm),,(3-3)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Column23,rcrs,S400   C30/37,0.4   0.4   0.035,corners(4@16mm)   top_bottom_sides(6@16mm)   left_right_sides(6@16mm),,(3-3)@8mm/0.125,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam1,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam2,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@16mm)   top_bottom_sides(2@16mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam3,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam4,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam5,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam6,rcrs,S400   C30/37,0.35   0.25   0.035,corners(4@12mm)   top_bottom_sides(4@12mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.075,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam7,rcrs,S400   C30/37,0.4   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam8,rcrs,S400   C30/37,0.4   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam9,rcrs,S400   C30/37,0.4   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam10,rcrs,S400   C30/37,0.4   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam11,rcrs,S400   C30/37,0.4   0.3   0.035,corners(4@20mm)   top_bottom_sides(4@16mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam12,rcrs,S400   C30/37,0.4   0.3   0.035,corners(4@20mm)   top_bottom_sides(4@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam13,rcrs,S400   C30/37,0.45   0.25   0.035,corners(4@20mm)   top_bottom_sides(2@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam14,rcrs,S400   C30/37,0.45   0.25   0.035,corners(4@25mm)   top_bottom_sides(2@25mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam15,rcrs,S400   C30/37,0.45   0.35   0.035,corners(4@20mm)   top_bottom_sides(6@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
Beam16,rcrs,S400   C30/37,0.45   0.35   0.035,corners(4@20mm)   top_bottom_sides(6@20mm)   left_right_sides(0@16mm),,(2-2)@8mm/0.1,wrapping(-),auto135   (1   1),yes   auto   Vc_Vp[+]   (1  1)
